iter	Passed	Remaining
192	280	1173
193	281	1169
194	282	1164
195	282	1159
196	283	1155
197	284	1150
198	284	1146
199	285	1141
200	286	1137
201	286	1132
202	287	1129
203	288	1125
204	289	1121
205	289	1117
206	290	1112
207	291	1108
208	291	1104
209	292	1100
210	293	1097
211	294	1093
212	295	1090
213	295	1086
214	296	1082
215	296	1077
216	297	1074
217	298	1070
218	299	1066
219	299	1062
220	300	1058
221	301	1056
222	302	1052
223	302	1048
224	303	1044
225	303	1040
226	304	1037
227	305	1035
228	306	1031
229	307	1029
230	308	1025
231	308	1022
232	309	1018
233	310	1015
234	311	1012
235	312	1010
236	312	1006
237	313	1003
238	314	1000
239	314	996
240	315	993
241	315	989
242	316	986
243	317	984
244	318	982
245	319	979
246	320	976
247	320	973
248	321	969
249	322	966
250	323	966
251	324	963
252	326	963
253	327	960
254	328	959
255	330	960
256	331	957
257	333	959
258	336	963
259	337	961
260	345	979
261	347	979
262	349	978
263	349	975
264	352	976
265	353	976
266	355	974
267	356	973
268	357	970
269	359	971
270	360	968
271	367	982
272	368	981
273	369	980
274	371	978
275	373	978
276	373	975
277	374	972
278	375	971
279	377	970
280	379	970
281	380	968
282	381	967
283	383	966
284	384	965
285	385	962
286	386	959
287	387	957
288	388	956
289	389	954
290	390	952
291	391	949
292	392	946
293	393	945
294	395	944
295	396	942
296	397	940
297	398	937
298	399	935
299	400	934
300	401	931
301	401	928
302	402	926
303	404	925
304	404	922
305	406	920
306	406	918
307	407	915
308	408	912
309	408	910
310	410	908
311	411	907
312	412	904
313	412	901
314	413	898
315	413	895
316	414	893
317	415	891
318	416	889
319	417	888
320	418	885
321	419	883
322	420	880
323	420	877
324	421	875
325	422	872
326	423	871
327	423	868
328	424	865
329	425	863
330	425	860
331	426	857
332	427	855
333	427	853
334	428	851
335	429	849
336	430	846
337	430	844
338	431	841
339	432	838
340	432	836
341	433	834
342	434	832
343	435	830
344	435	827
345	436	825
346	437	822
347	437	820
348	438	817
349	439	815
350	439	813
351	441	812
352	442	810
353	442	808
354	443	805
355	444	803
356	444	801
357	445	799
358	446	796
359	447	795
360	447	792
361	448	790
362	449	788
363	449	785
364	450	783
365	451	781
366	452	780
367	453	778
368	453	776
369	454	773
370	455	771
371	455	769
372	456	767
373	456	764
374	457	762
375	458	761
376	459	759
377	460	757
378	460	755
379	461	753
380	462	751
381	462	748
382	463	746
383	464	744
384	465	743
385	465	741
386	466	738
387	467	736
388	467	734
389	468	732
390	468	730
391	469	728
392	470	726
393	471	725
394	472	723
395	472	721
396	473	719
397	474	717
398	474	715
399	475	713
400	476	711
401	477	710
402	478	708
403	478	706
404	479	704
405	480	702
406	480	700
407	481	698
408	482	697
409	483	695
410	484	693
411	484	691
412	485	689
413	485	687
414	486	685
415	487	683
416	487	682
417	488	680
418	489	678
419	490	677
420	490	675
421	491	673
422	492	671
423	492	669
424	493	667
425	494	665
426	494	664
427	495	662
428	496	660
429	497	658
430	498	657
431	498	656
432	499	654
433	500	652
434	501	650
435	501	649
436	502	647
437	503	645
438	503	643
439	504	642
440	505	640
441	505	638
442	506	637
443	507	635
444	508	633
445	508	632
446	509	630
447	510	628
448	510	626
449	511	624
450	512	623
451	513	623
452	515	622
453	516	620
454	516	619
455	518	618
456	519	617
457	520	615
458	521	614
459	521	612
460	522	610
461	523	609
462	523	607
463	524	605
464	525	605
465	526	603
466	527	601
467	528	600
468	528	598
469	529	596
470	530	595
471	531	594
472	531	592
473	532	591
474	533	589
475	534	588
476	534	586
477	535	585
478	536	583
479	537	582
480	538	580
481	539	579
482	539	577
483	540	576
484	543	577
485	545	576
486	547	576
487	550	577
488	551	576
489	551	574
490	552	572
491	553	571
492	555	571
493	556	570
494	558	569
495	564	573
496	567	574
497	568	573
498	569	572
499	571	571
500	573	570
501	581	576
502	584	577
503	585	576
504	594	582
505	597	583
506	598	582
507	604	585
508	605	584
509	608	584
510	609	583
511	614	585
512	616	585
513	619	585
514	623	587
515	626	587
516	627	586
517	634	590
518	635	589
519	637	588
520	638	587
521	641	587
522	643	587
523	644	585
524	645	584
525	647	583
526	649	583
527	655	585
528	656	584
529	657	583
530	661	584
531	666	585
532	668	586
533	669	584
534	671	583
535	672	582
536	674	581
537	685	588
538	689	589
539	693	590
540	700	594
541	702	593
542	704	593
543	717	601
544	721	602
545	735	611
546	736	609
547	751	619
548	757	621
549	759	621
550	761	620
551	762	618
552	763	617
553	765	616
554	787	631
555	793	633
556	799	635
557	800	633
558	803	633
559	804	632
560	805	629
561	805	627
562	806	625
563	807	624
564	808	622
565	809	620
566	809	618
567	810	616
568	810	614
569	811	612
570	812	610
571	813	608
572	814	606
573	815	605
574	816	603
575	816	601
576	818	599
577	819	598
578	821	596
579	822	595
580	822	593
581	823	591
582	824	589
583	826	588
584	827	586
585	827	584
586	828	582
587	829	580
588	830	579
589	831	577
590	832	576
591	833	574
592	834	572
593	835	570
594	835	568
595	836	566
596	837	565
597	838	563
598	839	561
599	839	559
600	840	558
601	841	556
602	841	554
603	842	552
604	843	550
605	844	549
606	845	547
607	845	545
608	846	543
609	847	541
610	847	539
611	848	537
612	849	536
613	850	534
614	851	532
615	851	531
616	852	529
617	853	527
618	853	525
619	854	523
620	856	522
621	857	521
622	858	519
623	860	518
624	861	516
625	862	515
626	862	513
627	863	511
628	864	509
629	864	507
630	865	506
631	866	504
632	867	503
633	868	501
634	869	499
635	869	497
636	870	496
637	871	494
638	872	492
639	873	491
640	874	489
641	875	488
642	876	486
643	876	484
644	881	484
645	881	483
646	882	481
647	883	479
648	885	479
649	888	478
650	890	477
651	891	475
652	891	473
653	892	472
654	893	470
655	894	468
656	895	467
657	896	465
658	897	464
659	899	463
660	902	462
661	903	461
662	903	459
663	904	457
664	905	455
665	905	454
666	906	452
667	907	450
668	908	449
669	911	448
670	912	447
671	913	445
672	914	444
673	914	442
674	915	440
675	916	439
676	916	437
677	917	435
678	918	434
679	920	433
680	921	431
681	921	429
682	922	428
683	923	426
684	924	424
685	924	423
686	926	422
687	927	420
688	928	418
689	928	417
690	929	415
691	931	414
692	932	412
693	932	411
694	933	409
695	934	408
696	934	406
697	935	404
698	936	403
699	937	401
700	938	400
701	939	398
702	940	397
703	940	395
704	941	393
705	942	392
706	943	390
707	944	389
708	945	388
709	946	386
710	946	384
711	947	383
712	948	381
713	949	380
714	950	378
715	951	377
716	952	375
717	952	374
718	953	372
719	954	371
720	954	369
721	956	368
722	957	366
723	957	365
724	958	363
725	959	362
726	960	360
727	961	359
728	962	357
729	962	356
730	963	354
731	964	353
732	964	351
733	965	349
734	966	348
735	967	346
736	968	345
737	969	344
738	969	342
739	970	340
740	971	339
741	971	337
742	972	336
743	973	334
744	974	333
745	974	331
746	975	330
747	975	328
748	976	327
749	977	325
750	977	324
751	978	322
752	979	321
753	980	319
754	981	318
755	981	316
756	982	315
757	983	313
758	983	312
759	984	310
760	985	309
761	985	307
762	986	306
763	987	304
764	987	303
765	988	301
766	989	300
767	989	299
768	990	297
769	991	296
770	992	294
771	993	293
772	993	291
773	994	290
774	995	288
775	995	287
776	996	285
777	997	284
778	998	283
779	999	281
780	999	280
781	1000	278
782	1001	277
783	1001	275
784	1002	274
785	1003	273
786	1003	271
787	1005	270
788	1005	268
789	1006	267
790	1007	266
791	1007	264
792	1008	263
793	1009	261
794	1010	260
795	1011	259
796	1011	257
797	1012	256
798	1013	254
799	1013	253
800	1014	252
801	1015	250
802	1016	249
803	1017	248
804	1018	246
805	1018	245
806	1019	243
807	1019	242
808	1020	240
809	1021	239
810	1022	238
811	1023	236
812	1023	235
813	1024	234
814	1024	232
815	1025	231
816	1026	229
817	1026	228
818	1027	227
819	1028	225
820	1029	224
821	1029	223
822	1030	221
823	1031	220
824	1032	218
825	1032	217
826	1034	216
827	1035	215
828	1035	213
829	1036	212
830	1037	210
831	1037	209
832	1038	208
833	1039	206
834	1040	205
835	1042	204
836	1043	203
837	1044	201
838	1046	200
839	1047	199
840	1048	198
841	1048	196
842	1049	195
843	1050	194
844	1052	193
845	1053	191
846	1053	190
847	1054	189
848	1055	187
849	1056	186
850	1057	185
851	1057	183
852	1058	182
853	1059	181
854	1059	179
855	1060	178
856	1060	177
857	1061	175
858	1062	174
859	1063	173
860	1064	171
861	1065	170
862	1065	169
863	1066	167
864	1067	166
865	1068	165
866	1069	164
867	1069	162
868	1070	161
869	1071	160
870	1071	158
871	1072	157
872	1072	156
873	1073	154
874	1074	153
875	1075	152
876	1075	150
877	1076	149
878	1077	148
879	1077	146
880	1078	145
881	1078	144
882	1079	143
883	1080	141
884	1081	140
885	1082	139
886	1082	137
887	1083	136
888	1083	135
889	1084	134
890	1085	132
891	1088	131
892	1089	130
893	1091	129
894	1092	128
895	1094	127
896	1095	125
897	1096	124
898	1098	123
899	1099	122
900	1100	120
901	1101	119
902	1101	118
903	1102	117
904	1103	115
905	1103	114
906	1104	113
907	1105	112
908	1106	110
909	1107	109
910	1107	108
911	1108	106
912	1109	105
913	1111	104
914	1112	103
915	1113	102
916	1114	100
917	1115	99
918	1117	98
919	1118	97
920	1118	95
921	1120	94
922	1120	93
923	1121	92
924	1122	91
925	1123	89
926	1124	88
927	1125	87
928	1126	86
929	1126	84
930	1127	83
931	1128	82
932	1129	81
933	1130	79
934	1131	78
935	1131	77
936	1132	76
937	1133	74
938	1133	73
939	1134	72
940	1135	71
941	1136	69
942	1137	68
943	1137	67
944	1138	66
945	1139	65
946	1139	63
947	1140	62
948	1141	61
949	1142	60
950	1142	58
951	1143	57
952	1144	56
953	1144	55
954	1145	53
955	1147	52
956	1148	51
957	1149	50
958	1150	49
959	1150	47
960	1153	46
961	1154	45
962	1154	44
963	1155	43
964	1156	41
965	1157	40
966	1158	39
967	1159	38
968	1160	37
969	1161	35
970	1161	34
971	1162	33
972	1163	32
973	1164	31
974	1165	29
975	1166	28
976	1166	27
977	1167	26
978	1168	25
979	1169	23
980	1170	22
981	1172	21
982	1173	20
983	1174	19
984	1175	17
985	1177	16
986	1178	15
987	1179	14
988	1180	13
989	1180	11
990	1181	10
991	1182	9
992	1184	8
993	1185	7
994	1186	5
995	1187	4
996	1188	3
997	1189	2
998	1190	1
999	1190	0
