iter	Passed	Remaining
583	735	524
584	736	522
585	738	521
586	739	520
587	740	518
588	742	517
589	743	516
590	744	515
591	745	513
592	746	512
593	748	511
594	749	510
595	750	509
596	752	507
597	753	506
598	754	505
599	755	503
600	757	502
601	758	501
602	759	500
603	760	498
604	761	497
605	762	495
606	763	494
607	764	493
608	765	491
609	767	490
610	768	489
611	769	487
612	771	487
613	772	485
614	774	484
615	775	483
616	776	481
617	777	480
618	778	479
619	779	477
620	780	476
621	781	475
622	783	473
623	784	472
624	786	471
625	787	470
626	788	469
627	789	467
628	791	466
629	792	465
630	793	463
631	794	462
632	796	461
633	797	460
634	798	459
635	800	458
636	802	457
637	803	455
638	804	454
639	806	453
640	807	452
641	808	450
642	809	449
643	810	448
644	812	446
645	813	445
646	814	444
647	816	443
648	817	442
649	818	440
650	819	439
651	821	438
652	822	436
653	823	435
654	824	434
655	825	433
656	826	431
657	828	430
658	830	429
659	832	428
660	833	427
661	834	425
662	835	424
663	836	423
664	837	421
665	838	420
666	839	419
667	840	417
668	841	416
669	842	415
670	844	414
671	845	412
672	846	411
673	848	410
674	849	408
675	850	407
676	851	406
677	852	404
678	853	403
679	854	402
680	855	400
681	856	399
682	857	398
683	859	397
684	861	395
685	862	394
686	863	393
687	864	392
688	865	390
689	866	389
690	868	388
691	869	386
692	870	385
693	871	384
694	872	383
695	874	382
696	875	380
697	877	379
698	878	378
699	879	376
700	880	375
701	881	374
702	882	373
703	884	371
704	885	370
705	886	369
706	887	367
707	889	366
708	890	365
709	891	364
710	892	362
711	893	361
712	895	360
713	896	358
714	897	357
715	898	356
716	899	355
717	900	353
718	901	352
719	903	351
720	904	350
721	905	348
722	906	347
723	908	346
724	908	344
725	910	343
726	911	342
727	912	340
728	914	339
729	915	338
730	916	337
731	918	336
732	919	334
733	920	333
734	921	332
735	922	331
736	923	329
737	925	328
738	926	327
739	927	325
740	928	324
741	930	323
742	931	322
743	932	320
744	934	319
745	935	318
746	936	317
747	937	315
748	938	314
749	939	313
750	941	312
751	942	310
752	943	309
753	944	308
754	945	306
755	947	305
756	948	304
757	949	303
758	951	301
759	952	300
760	953	299
761	954	298
762	955	296
763	957	295
764	958	294
765	959	293
766	960	291
767	961	290
768	963	289
769	964	288
770	965	286
771	966	285
772	967	284
773	968	282
774	970	281
775	971	280
776	972	279
777	973	277
778	974	276
779	975	275
780	977	274
781	978	272
782	980	271
783	981	270
784	982	269
785	983	267
786	984	266
787	986	265
788	987	263
789	988	262
790	989	261
791	991	260
792	992	259
793	993	257
794	994	256
795	995	255
796	996	253
797	997	252
798	998	251
799	999	249
800	1001	248
801	1002	247
802	1003	246
803	1004	244
804	1005	243
805	1006	242
806	1008	241
807	1009	239
808	1010	238
809	1011	237
810	1012	236
811	1013	234
812	1015	233
813	1016	232
814	1017	230
815	1018	229
816	1019	228
817	1021	227
818	1022	226
819	1023	224
820	1025	223
821	1026	222
822	1027	220
823	1028	219
824	1029	218
825	1031	217
826	1032	215
827	1033	214
828	1035	213
829	1037	212
830	1038	211
831	1039	209
832	1041	208
833	1042	207
834	1043	206
835	1044	204
836	1045	203
837	1046	202
838	1047	201
839	1048	199
840	1050	198
841	1051	197
842	1052	196
843	1054	194
844	1055	193
845	1056	192
846	1057	191
847	1058	189
848	1060	188
849	1061	187
850	1062	186
851	1063	184
852	1065	183
853	1066	182
854	1067	181
855	1068	179
856	1069	178
857	1070	177
858	1072	175
859	1073	174
860	1074	173
861	1075	172
862	1076	170
863	1078	169
864	1080	168
865	1081	167
866	1082	166
867	1083	164
868	1085	163
869	1086	162
870	1087	161
871	1088	159
872	1089	158
873	1091	157
874	1092	156
875	1094	154
876	1095	153
877	1097	152
878	1098	151
879	1099	149
880	1100	148
881	1101	147
882	1102	146
883	1104	144
884	1105	143
885	1106	142
886	1108	141
887	1109	139
888	1110	138
889	1112	137
890	1113	136
891	1114	134
892	1115	133
893	1116	132
894	1117	131
895	1118	129
896	1120	128
897	1121	127
898	1122	126
899	1123	124
900	1124	123
901	1125	122
902	1127	121
903	1128	119
904	1129	118
905	1130	117
906	1131	116
907	1132	114
908	1133	113
909	1134	112
910	1135	110
911	1137	109
912	1138	108
913	1139	107
914	1140	105
915	1141	104
916	1143	103
917	1144	102
918	1145	100
919	1146	99
920	1147	98
921	1148	97
922	1149	95
923	1150	94
924	1152	93
925	1153	92
926	1154	90
927	1156	89
928	1157	88
929	1158	87
930	1159	85
931	1160	84
932	1161	83
933	1162	82
934	1163	80
935	1164	79
936	1166	78
937	1167	77
938	1169	75
939	1170	74
940	1171	73
941	1172	72
942	1173	70
943	1174	69
944	1176	68
945	1177	67
946	1178	65
947	1179	64
948	1180	63
949	1181	62
950	1183	60
951	1184	59
952	1185	58
953	1186	57
954	1187	55
955	1188	54
956	1189	53
957	1190	52
958	1191	50
959	1193	49
960	1194	48
961	1195	47
962	1196	45
963	1198	44
964	1199	43
965	1200	42
966	1201	41
967	1202	39
968	1204	38
969	1205	37
970	1206	36
971	1207	34
972	1208	33
973	1209	32
974	1210	31
975	1212	29
976	1213	28
977	1214	27
978	1215	26
979	1216	24
980	1217	23
981	1218	22
982	1219	21
983	1220	19
984	1222	18
985	1223	17
986	1224	16
987	1225	14
988	1227	13
989	1228	12
990	1229	11
991	1230	9
992	1231	8
993	1232	7
994	1234	6
995	1235	4
996	1236	3
997	1237	2
998	1238	1
999	1240	0
